roadA,roadB
394,399
394,532
510,532
522,525
527,525
368,522
527,529
483,522
399,532
361,338
361,612
523,522
527,523
523,526
394,338
338,532
338,612
483,525
527,521
522,521
527,524
526,524
527,528
532,515
527,522
483,523
411,625
483,521
411,510
441,705
532,702
515,438
411,702
625,702
625,510
705,532
445,441
411,705
384,510
431,532
535,705
445,719
376,383
719,444
710,532
719,716
709,705
535,423
434,532
535,431
719,391
714,710
384,617
709,423
535,710
577,391
711,423
705,423
711,705
431,709
434,714
714,532
535,428
710,709
719,532
431,711
631,568
384,383
383,568
384,568
434,535
510,568
710,711
428,709
716,532
706,705
629,568
629,383
535,719
706,710
715,532
428,711
423,568
715,716
715,535
706,428
706,568
568,391
619,383
711,391
532,391
706,391
619,568
572,391
383,567
568,567
518,391
384,391
384,629
629,391
398,383
383,400
617,383
376,617
376,398
617,398
710,705
710,391
631,391
389,391
389,705
705,391
532,634
401,398
401,400
401,567
608,607
376,624
401,619
624,398
384,572
624,400
624,567
624,619
572,633
624,628
377,556
384,388
384,624
388,624
615,376
411,634
556,338
397,391
4189,577
4189,391
411,703
530,619
530,628
389,533
620,510
620,625
530,384
532,635
410,619
410,628
535,703
410,384
702,703
377,361
570,628
376,390
570,384
625,634
570,388
411,635
441,440
388,566
448,391
421,391
448,421
421,538
510,618
617,620
388,633
617,627
617,406
532,433
383,627
617,622
383,406
441,439
617,623
383,622
629,622
412,702
617,621
383,623
408,388
383,621
621,567
621,568
649,421
338,607
532,439
384,415
710,439
415,572
719,576
532,435
434,435
421,652
576,716
572,413
719,442
581,421
388,389
518,713
442,716
398,402
707,423
361,556
510,632
568,632
421,648
568,381
619,402
706,707
618,634
391,513
391,381
572,381
391,632
391,430
391,4188
391,717
391,718
579,652
649,452
579,452
518,404
448,641
615,565
440,439
620,406
459,584
649,647
421,647
405,619
649,580
533,425
633,418
572,418
458,459
628,405
389,425
361,360
448,640
452,580
655,580
655,452
376,565
655,652
655,454
540,655
655,584
458,655
615,395
376,395
422,533
518,448
556,4186
388,404
533,513
652,580
389,422
454,580
418,533
518,573
388,569
647,652
540,580
439,435
518,537
518,640
581,647
540,656
408,390
633,382
605,347
659,454
656,454
656,659
388,571
571,566
518,536
647,648
571,633
540,650
456,652
388,407
650,459
650,584
417,533
458,650
352,338
650,648
4186,390
633,417
456,454
540,456
713,4188
4188,432
655,456
518,637
430,432
573,4189
584,456
717,718
380,395
338,345
338,348
338,347
418,382
556,390
388,419
389,424
573,536
452,4191
417,422
388,429
4191,652
4191,580
536,537
447,414
386,416
386,414
386,404
414,404
605,338
605,344
338,520
338,604
454,582
414,731
404,731
386,731
540,582
454,541
540,541
338,344
556,414
448,638
638,640
556,4190
543,542
543,511
543,355
2270,2092
2087,2089
2270,2089
362,355
548,362
357,355
364,548
4194,355
2087,2069
2270,2069
2270,2087
364,355
543,356
2270,2094
357,511
355,356
355,363
340,355
4182,2331
362,356
4182,2087
2069,2093
340,363
4194,548
4182,2069
355,511
355,539
4182,2093
2331,2311
364,356
4182,2311
2316,2079
2316,2069
