id,name,latitude,longitude,address,tel,district,type
0,港湾广场,121.659550,38.926042,中山区,null,中山区,road
1,八一路,121.651223,38.885665,中山区,null,中山区,road
2,人民路,121.651976,38.923970,中山区,null,中山区,road
3,秀月街,121.649094,38.877505,中山区,null,中山区,road
4,唐山街,121.630923,38.913504,中山区,null,中山区,road
5,滨海中路,121.650178,38.865937,中山区,null,中山区,road
6,靠山北巷,121.643964,38.890294,中山区,null,中山区,road
7,朴素巷,121.647721,38.889108,中山区,null,中山区,road
8,福泉街,121.631985,38.915472,中山区,null,中山区,road
9,五惠路,121.631983,38.914138,中山区,null,中山区,road
10,中山路,121.634889,38.918700,中山区,null,中山区,road
11,洛阳街,121.639189,38.916550,中山区,null,中山区,road
12,万家巷,121.639852,38.912761,中山区,null,中山区,road
13,胜利东路,121.640931,38.909123,中山区,null,中山区,road
14,玉光街,121.641710,38.919100,中山区,null,中山区,road
15,绿山巷,121.640972,38.907067,中山区,null,中山区,road
16,平阳街,121.643952,38.912814,中山区,null,中山区,road
17,正大巷,121.644066,38.916830,中山区,null,中山区,road
18,白兰街,121.644843,38.915543,中山区,null,中山区,road
19,石葵路,121.640971,38.900007,中山区,null,中山区,road
20,长江路,121.644176,38.926286,中山区,null,中山区,road
21,南平巷,121.648680,38.913505,中山区,null,中山区,road
22,风光街,121.630581,38.916712,中山区,null,中山区,road
23,青三街,121.631850,38.915560,中山区,null,中山区,road
24,望海街,121.654691,38.912348,中山区,null,中山区,road
25,正阳街,121.643205,38.915080,中山区,null,中山区,road
26,丰阳巷,121.651193,38.916773,中山区,null,中山区,road
27,向阳街,121.642177,38.904490,中山区,null,中山区,road
28,靠山巷,121.645094,38.889709,中山区,null,中山区,road
29,柳林街,121.646843,38.915565,中山区,null,中山区,road
30,中原街,121.638411,38.918230,中山区,null,中山区,road
31,爱华街,121.647523,38.919128,中山区,null,中山区,road
32,向前街,121.638947,38.919226,中山区,null,中山区,road
33,教育一巷,121.643664,38.900481,中山区,null,中山区,road
34,昆明街,121.640469,38.913768,中山区,null,中山区,road
35,友好路,121.640178,38.918369,中山区,null,中山区,road
36,疏港路,121.651055,38.928154,中山区,null,中山区,road
37,职工街,121.655674,38.922824,中山区,null,中山区,road
38,兴和街,121.655596,38.923134,中山区,null,中山区,road
39,自卫街,121.641298,38.910663,中山区,null,中山区,road
40,武汉街,121.642082,38.916792,中山区,null,中山区,road
41,华昌街,121.642283,38.915653,中山区,null,中山区,road
42,民功街,121.658095,38.920654,中山区,null,中山区,road
43,民寿街,121.650728,38.923016,中山区,null,中山区,road
44,广兴巷,121.646907,38.898839,中山区,null,中山区,road
45,麒麟西巷,121.643392,38.911035,中山区,null,中山区,road
46,平阳南街,121.643796,38.912200,中山区,null,中山区,road
47,民诚街,121.658275,38.925896,中山区,null,中山区,road
48,保定街,121.653937,38.918363,中山区,null,中山区,road
49,益洁巷,121.641893,38.904580,中山区,null,中山区,road
50,明阳街,121.661843,38.918684,中山区,null,中山区,road
51,金城街,121.645373,38.916557,中山区,null,中山区,road
52,丹东街,121.660870,38.923028,中山区,null,中山区,road
53,洛川街,121.646072,38.916008,中山区,null,中山区,road
54,宪立巷,121.642181,38.903233,中山区,null,中山区,road
55,红叶广场,121.647586,38.913463,中山区,null,中山区,road
56,武昌街,121.646685,38.907888,中山区,null,中山区,road
57,民德街,121.664747,38.922948,中山区,null,中山区,road
58,捷凤街,121.652989,38.897429,中山区,null,中山区,road
59,安乐街,121.648662,38.921143,中山区,null,中山区,road
60,高山巷,121.649813,38.911270,中山区,null,中山区,road
61,安民街,121.649852,38.919323,中山区,null,中山区,road
62,统一巷,121.650328,38.915700,中山区,null,中山区,road
63,万民街,121.649330,38.922490,中山区,null,中山区,road
64,友好街,121.632138,38.917350,中山区,null,中山区,road
65,阳春巷,121.647095,38.901377,中山区,null,中山区,road
66,河沿巷,121.651226,38.884418,中山区,null,中山区,road
67,哈尔滨街,121.652056,38.914242,中山区,null,中山区,road
68,开源巷,121.651768,38.919115,中山区,null,中山区,road
69,智仁街,121.647554,38.901113,中山区,null,中山区,road
70,仁平街,121.647881,38.900594,中山区,null,中山区,road
71,杏林街,121.652842,38.917974,中山区,null,中山区,road
72,清爽街,121.653547,38.916509,中山区,null,中山区,road
73,葵园巷,121.647839,38.899740,中山区,null,中山区,road
74,圣福巷,121.646606,38.898122,中山区,null,中山区,road
75,环湖路,121.654251,38.915306,中山区,null,中山区,road
76,共建巷,121.653696,38.911087,中山区,null,中山区,road
77,山岭巷,121.665791,38.908647,中山区,null,中山区,road
78,珠翠街,121.673043,38.924880,中山区,null,中山区,road
79,龙泉街,121.653646,38.923820,中山区,null,中山区,road
80,青泥洼路,121.635908,38.916022,中山区,null,中山区,road
81,向明街,121.655415,38.918977,中山区,null,中山区,road
82,开封街,121.655299,38.919393,中山区,null,中山区,road
83,文明巷,121.652322,38.897982,中山区,null,中山区,road
84,和阳街,121.658489,38.918700,中山区,null,中山区,road
85,兴隆西巷,121.669354,38.904473,中山区,null,中山区,road
86,进展巷,121.646728,38.893466,中山区,null,中山区,road
87,永胜街,121.658317,38.922172,中山区,null,中山区,road
88,自强街,121.657932,38.923626,中山区,null,中山区,road
89,海乐街,121.679718,38.917957,中山区,null,中山区,road
